tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2064,2014-04-18 12:17:08,2014-04-18 12:51:32,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,247,Perry St & Bleecker St,40.73535398,-74.00483091,16670,Subscriber,1950,1
6060,2014-08-02 16:01:11,2014-08-02 17:42:11,422,W 59 St & 10 Ave,40.770513,-73.988038,530,11 Ave & W 59 St,40.771522,-73.99054100000001,16051,Customer,\N,0
714,2014-09-30 07:47:47,2014-09-30 07:59:41,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,128,MacDougal St & Prince St,40.72710258,-74.00297088,19027,Subscriber,1975.0,1
280,2014-05-03 16:29:07,2014-05-03 16:33:47,346,Bank St & Hudson St,40.73652889,-74.00618026,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16007,Subscriber,1987,2
269,2014-03-10 09:38:28,2014-03-10 09:42:57,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,474,5 Ave & E 29 St,40.7451677,-73.98683077,21429,Subscriber,1988,1
1273,2014-05-29 09:46:37,2014-05-29 10:07:50,490,8 Ave & W 33 St,40.751551,-73.993934,290,2 Ave & E 58 St,40.76020258,-73.96478473,15417,Subscriber,1977,1
2038,2014-06-06 14:01:37,2014-06-06 14:35:35,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,427,Bus Slip & State St,40.701907,-74.013942,18261,Subscriber,1983,1
1109,2014-02-10 08:39:45,2014-02-10 08:58:14,511,E 14 St & Avenue B,40.72938685,-73.97772429,116,W 17 St & 8 Ave,40.74177603,-74.00149746,16457,Subscriber,1991,1
1069,2014-09-17 13:47:05,2014-09-17 14:04:54,482,W 15 St & 7 Ave,40.73935542,-73.99931783,2010,Grand St & Greene St,40.72165481,-74.00234737,18450,Subscriber,1976.0,1
1113,2014-01-16 15:22:56,2014-01-16 15:41:29,462,W 22 St & 10 Ave,40.74691959,-74.00451887,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,16866,Subscriber,1979,1
276,2014-06-30 09:07:19,2014-06-30 09:11:55,526,E 33 St & 5 Ave,40.74765947,-73.98490707,167,E 39 St & 3 Ave,40.7489006,-73.97604882,20514,Subscriber,1985,1
193,2014-09-16 04:46:05,2014-09-16 04:49:18,262,Washington Park,40.69178232,-73.97372989,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,17499,Subscriber,1978.0,1
330,2014-05-14 08:54:57,2014-05-14 09:00:27,379,W 31 St & 7 Ave,40.749156,-73.9916,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20199,Subscriber,1981,1
422,2014-07-24 09:31:03,2014-07-24 09:38:05,462,W 22 St & 10 Ave,40.74691959,-74.00451887,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17358,Subscriber,1980,1
1369,2014-04-16 08:42:49,2014-04-16 09:05:38,508,W 46 St & 11 Ave,40.76341379,-73.99667444,330,Reade St & Broadway,40.71450451,-74.00562789,15853,Subscriber,1958,1
424,2014-05-11 18:35:20,2014-05-11 18:42:24,433,E 13 St & Avenue A,40.72955361,-73.98057249,497,E 17 St & Broadway,40.73704984,-73.99009296,16414,Subscriber,1992,2
311,2014-03-21 15:08:02,2014-03-21 15:13:13,358,Christopher St & Greenwich St,40.73291553,-74.00711384,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17069,Subscriber,1966,1
486,2014-07-11 19:03:23,2014-07-11 19:11:29,326,E 11 St & 1 Ave,40.72953837,-73.98426726,251,Mott St & Prince St,40.72317958,-73.99480012,18862,Subscriber,1993,1
860,2014-06-20 00:57:10,2014-06-20 01:11:30,479,9 Ave & W 45 St,40.76019252,-73.9912551,405,Washington St & Gansevoort St,40.739323,-74.008119,16796,Customer,\N,0
3810,2014-06-08 18:08:02,2014-06-08 19:11:32,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,457,Broadway & W 58 St,40.76695317,-73.98169333,15786,Customer,\N,0
316,2014-01-18 19:23:36,2014-01-18 19:28:52,480,W 53 St & 10 Ave,40.76669671,-73.99061728,469,Broadway & W 53 St,40.76344058,-73.98268129,16944,Subscriber,1985,1
989,2014-08-05 16:25:08,2014-08-05 16:41:37,432,E 7 St & Avenue A,40.72621788,-73.98379855,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15277,Subscriber,1982,1
96,2014-12-17 18:12:39,2014-12-17 18:14:15,2008,Little West St & 1 Pl,40.70569254,-74.01677685,304,Broadway & Battery Pl,40.70463334,-74.01361706,20863,Subscriber,1987.0,1
592,2014-12-01 09:09:32,2014-12-01 09:19:24,297,E 15 St & 3 Ave,40.734232,-73.986923,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16730,Subscriber,1958.0,1
587,2014-12-10 12:02:04,2014-12-10 12:11:51,446,W 24 St & 7 Ave,40.74487634,-73.99529885,461,E 20 St & 2 Ave,40.73587678,-73.98205027,20861,Subscriber,1980.0,1
446,2014-06-06 18:44:39,2014-06-06 18:52:05,445,E 10 St & Avenue A,40.72740794,-73.98142006,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17341,Subscriber,1983,2
469,2014-03-28 07:11:49,2014-03-28 07:19:38,393,E 5 St & Avenue C,40.72299208,-73.97995466,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,18895,Subscriber,1988,2
475,2014-05-23 08:34:33,2014-05-23 08:42:28,2000,Front St & Washington St,40.70255088,-73.98940236,390,Duffield St & Willoughby St,40.69221589,-73.9842844,18766,Customer,\N,0
1039,2014-11-11 19:34:22,2014-11-11 19:51:41,536,1 Ave & E 30 St,40.74144387,-73.97536082,251,Mott St & Prince St,40.72317958,-73.99480012,15482,Subscriber,1983.0,2
852,2014-03-09 16:40:45,2014-03-09 16:54:57,257,Lispenard St & Broadway,40.71939226,-74.00247214,304,Broadway & Battery Pl,40.70463334,-74.01361706,18048,Customer,\N,0
572,2014-03-31 13:51:01,2014-03-31 14:00:33,294,Washington Square E,40.73049393,-73.99572140000001,546,E 30 St & Park Ave S,40.74444921,-73.98303529,16177,Subscriber,1960,1
553,2014-08-08 10:32:21,2014-08-08 10:41:34,401,Allen St & Rivington St,40.72019576,-73.98997825,475,E 16 St & Irving Pl,40.73524276,-73.98758561,15101,Subscriber,1980,1
701,2014-07-10 21:20:50,2014-07-10 21:32:31,546,E 30 St & Park Ave S,40.74444921,-73.98303529,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,15880,Subscriber,1986,1
1995,2014-08-30 15:49:27,2014-08-30 16:22:42,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,16054,Customer,\N,0
1552,2014-04-03 19:48:04,2014-04-03 20:13:56,249,Harrison St & Hudson St,40.71870987,-74.0090009,457,Broadway & W 58 St,40.76695317,-73.98169333,18000,Subscriber,1976,1
728,2014-07-13 09:08:35,2014-07-13 09:20:43,347,W Houston St & Hudson St,40.72873888,-74.00748842,444,Broadway & W 24 St,40.742354299999995,-73.98915076,15953,Subscriber,1955,1
886,2014-07-10 09:30:59,2014-07-10 09:45:45,303,Mercer St & Spring St,40.72362738,-73.99949601,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15261,Subscriber,1977,1
1487,2014-07-05 14:37:39,2014-07-05 15:02:26,504,1 Ave & E 15 St,40.73221853,-73.98165557,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,15847,Subscriber,1989,1
935,2014-07-19 17:01:24,2014-07-19 17:16:59,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,499,Broadway & W 60 St,40.76915505,-73.98191841,17000,Subscriber,1959,1
278,2014-02-12 08:07:09,2014-02-12 08:11:47,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16978,Subscriber,1975,1
510,2014-04-18 19:21:44,2014-04-18 19:30:14,341,Stanton St & Mangin St,40.71782143,-73.97628939,307,Canal St & Rutgers St,40.71427487,-73.98990025,15008,Subscriber,1990,1
507,2014-05-07 09:15:16,2014-05-07 09:23:43,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,516,E 47 St & 1 Ave,40.75206862,-73.96784384,14834,Subscriber,1981,1
583,2014-12-04 21:31:16,2014-12-04 21:40:59,128,MacDougal St & Prince St,40.72710258,-74.00297088,361,Allen St & Hester St,40.71605866,-73.99190759,17877,Subscriber,1983.0,1
723,2014-10-30 12:14:14,2014-10-30 12:26:17,326,E 11 St & 1 Ave,40.72953837,-73.98426726,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17115,Subscriber,1957.0,1
1154,2014-04-02 20:16:22,2014-04-02 20:35:36,401,Allen St & Rivington St,40.72019576,-73.98997825,223,W 13 St & 7 Ave,40.73781509,-73.99994661,18040,Subscriber,1978,2
758,2014-08-21 08:02:30,2014-08-21 08:15:08,489,10 Ave & W 28 St,40.75066386,-74.00176802,484,W 44 St & 5 Ave,40.75500254,-73.98014437,21148,Subscriber,1976,1
282,2014-01-27 17:02:03,2014-01-27 17:06:45,500,Broadway & W 51 St,40.76228826,-73.98336183,538,W 49 St & 5 Ave,40.75795248,-73.97787642,17513,Subscriber,1977,1
2060,2014-05-10 14:03:32,2014-05-10 14:37:52,351,Front St & Maiden Ln,40.70530954,-74.00612572,316,Fulton St & William St,40.70955958,-74.00653609,16669,Subscriber,1988,2
404,2014-07-14 08:10:57,2014-07-14 08:17:41,307,Canal St & Rutgers St,40.71427487,-73.98990025,355,Bayard St & Baxter St,40.71602118,-73.99974372,19324,Subscriber,1957,2
254,2014-07-23 09:34:36,2014-07-23 09:38:50,173,Broadway & W 49 St,40.76064679,-73.98442659,468,Broadway & W 55 St,40.7652654,-73.98192338,14574,Subscriber,1983,1
668,2014-07-23 12:58:32,2014-07-23 13:09:40,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,347,W Houston St & Hudson St,40.72873888,-74.00748842,20767,Subscriber,1987,1
791,2014-04-16 18:47:49,2014-04-16 19:01:00,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,20705,Subscriber,1986,2
283,2014-09-16 21:44:10,2014-09-16 21:48:53,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,15634,Subscriber,1983.0,1
538,2014-03-22 08:48:30,2014-03-22 08:57:28,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,445,E 10 St & Avenue A,40.72740794,-73.98142006,20557,Subscriber,1966,1
663,2014-06-04 06:07:24,2014-06-04 06:18:27,527,E 33 St & 1 Ave,40.74315566,-73.97434726,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,16017,Subscriber,1982,2
2040,2014-07-29 15:00:38,2014-07-29 15:34:38,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,330,Reade St & Broadway,40.71450451,-74.00562789,18967,Subscriber,1981,1
213,2014-08-31 14:34:06,2014-08-31 14:37:39,257,Lispenard St & Broadway,40.71939226,-74.00247214,330,Reade St & Broadway,40.71450451,-74.00562789,19944,Subscriber,1981,1
981,2014-08-03 16:38:21,2014-08-03 16:54:42,546,E 30 St & Park Ave S,40.74444921,-73.98303529,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,14542,Customer,\N,0
974,2014-08-13 18:20:34,2014-08-13 18:36:48,237,E 11 St & 2 Ave,40.73047309,-73.98672378,127,Barrow St & Hudson St,40.73172428,-74.00674436,19854,Subscriber,1968,1
649,2014-07-10 15:25:05,2014-07-10 15:35:54,394,E 9 St & Avenue C,40.72521311,-73.97768752,223,W 13 St & 7 Ave,40.73781509,-73.99994661,20938,Subscriber,1990,1
825,2014-09-02 21:46:34,2014-09-02 22:00:19,477,W 41 St & 8 Ave,40.75640548,-73.9900262,297,E 15 St & 3 Ave,40.734232,-73.986923,19423,Subscriber,1983.0,1
1850,2014-11-04 10:26:59,2014-11-04 10:57:49,499,Broadway & W 60 St,40.76915505,-73.98191841,294,Washington Square E,40.73049393,-73.99572140000001,17979,Subscriber,1993.0,1
628,2014-07-31 22:16:57,2014-07-31 22:27:25,418,Front St & Gold St,40.70224,-73.982578,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,15195,Subscriber,1985,1
460,2014-08-07 16:41:35,2014-08-07 16:49:15,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,490,8 Ave & W 33 St,40.751551,-73.993934,18759,Subscriber,1961,1
1586,2014-11-14 20:59:48,2014-11-14 21:26:14,167,E 39 St & 3 Ave,40.7489006,-73.97604882,410,Suffolk St & Stanton St,40.72066442,-73.98517977,18005,Subscriber,1970.0,2
1545,2014-10-06 23:05:07,2014-10-06 23:30:52,325,E 19 St & 3 Ave,40.73624527,-73.98473765,361,Allen St & Hester St,40.71605866,-73.99190759,20554,Customer,,0
908,2014-08-17 20:09:52,2014-08-17 20:25:00,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21541,Subscriber,1981,2
634,2014-09-23 12:49:18,2014-09-23 12:59:52,330,Reade St & Broadway,40.71450451,-74.00562789,250,Lafayette St & Jersey St,40.72456089,-73.99565293,14824,Subscriber,1977.0,1
1033,2014-09-28 15:53:06,2014-09-28 16:10:19,295,Pike St & E Broadway,40.71406667,-73.99293911,339,Avenue D & E 12 St,40.72580614,-73.97422494,19912,Subscriber,1992.0,1
415,2014-09-16 09:09:36,2014-09-16 09:16:31,307,Canal St & Rutgers St,40.71427487,-73.98990025,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,20773,Subscriber,1980.0,1
1585,2014-06-04 15:31:35,2014-06-04 15:58:00,360,William St & Pine St,40.70717936,-74.00887308,467,Dean St & 4 Ave,40.68312489,-73.97895137,20653,Subscriber,1967,1
912,2014-03-04 18:24:28,2014-03-04 18:39:40,404,9 Ave & W 14 St,40.7405826,-74.00550867,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17892,Subscriber,1986,1
485,2014-05-15 17:36:19,2014-05-15 17:44:24,497,E 17 St & Broadway,40.73704984,-73.99009296,379,W 31 St & 7 Ave,40.749156,-73.9916,16289,Subscriber,1972,1
742,2014-08-22 18:40:54,2014-08-22 18:53:16,434,9 Ave & W 18 St,40.74317449,-74.00366443,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16216,Subscriber,1972,1
576,2014-06-24 19:32:06,2014-06-24 19:41:42,483,E 12 St & 3 Ave,40.73223272,-73.98889957,393,E 5 St & Avenue C,40.72299208,-73.97995466,21663,Subscriber,1986,1
1046,2014-09-07 18:29:42,2014-09-07 18:47:08,509,9 Ave & W 22 St,40.7454973,-74.00197139,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16549,Subscriber,1958.0,2
719,2014-11-16 09:23:57,2014-11-16 09:35:56,280,E 10 St & 5 Ave,40.73331967,-73.99510132,521,8 Ave & W 31 St,40.75044999,-73.99481051,18127,Subscriber,1988.0,2
4139,2014-12-28 20:56:03,2014-12-28 22:05:02,493,W 45 St & 6 Ave,40.7568001,-73.98291153,467,Dean St & 4 Ave,40.68312489,-73.97895137,18543,Subscriber,1981.0,1
472,2014-04-28 15:34:24,2014-04-28 15:42:16,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,474,5 Ave & E 29 St,40.7451677,-73.98683077,18735,Subscriber,1961,1
1629,2014-04-03 20:59:21,2014-04-03 21:26:30,490,8 Ave & W 33 St,40.751551,-73.993934,348,W Broadway & Spring St,40.72490985,-74.00154702,19138,Subscriber,1978,2
1409,2014-08-16 15:15:36,2014-08-16 15:39:05,265,Stanton St & Chrystie St,40.72229346,-73.99147535,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,20728,Subscriber,1991,2
1604,2014-08-25 13:12:14,2014-08-25 13:38:58,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,143,Clinton St & Joralemon St,40.69239502,-73.99337909,21002,Subscriber,1983,1
396,2014-01-13 13:53:21,2014-01-13 13:59:57,359,E 47 St & Park Ave,40.75510267,-73.97498696,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18615,Subscriber,1969,1
510,2014-08-27 09:40:07,2014-08-27 09:48:37,507,E 25 St & 2 Ave,40.73912601,-73.97973776,280,E 10 St & 5 Ave,40.73331967,-73.99510132,17768,Subscriber,1991,1
275,2014-03-02 15:24:58,2014-03-02 15:29:33,383,Greenwich Ave & Charles St,40.735238,-74.000271,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17452,Subscriber,1982,1
433,2014-10-27 12:59:33,2014-10-27 13:06:46,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,390,Duffield St & Willoughby St,40.69221589,-73.9842844,21509,Subscriber,1954.0,1
317,2014-10-14 18:16:58,2014-10-14 18:22:15,243,Fulton St & Rockwell Pl,40.688226,-73.979382,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,19935,Subscriber,1985.0,2
551,2014-05-14 21:29:49,2014-05-14 21:39:00,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,18447,Subscriber,1980,1
360,2014-06-03 08:42:23,2014-06-03 08:48:23,308,St James Pl & Oliver St,40.71307916,-73.99851193,249,Harrison St & Hudson St,40.71870987,-74.0090009,16874,Subscriber,1976,1
464,2014-09-23 22:34:36,2014-09-23 22:42:20,505,6 Ave & W 33 St,40.74901271,-73.98848395,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14778,Subscriber,1976.0,2
954,2014-02-07 08:17:13,2014-02-07 08:33:07,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,527,E 33 St & 1 Ave,40.74315566,-73.97434726,21130,Subscriber,1987,1
970,2014-07-10 22:19:11,2014-07-10 22:35:21,347,W Houston St & Hudson St,40.72873888,-74.00748842,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18487,Subscriber,1985,1
521,2014-06-10 09:02:41,2014-06-10 09:11:22,517,E 41 St & Madison Ave,40.752140999999995,-73.979782,448,W 37 St & 10 Ave,40.75660359,-73.9979009,19513,Subscriber,1974,2
274,2014-07-10 14:43:17,2014-07-10 14:47:51,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,454,E 51 St & 1 Ave,40.75455731,-73.96592976,18490,Subscriber,1965,1
632,2014-12-27 14:53:30,2014-12-27 15:04:02,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,478,11 Ave & W 41 St,40.76030096,-73.99884222,17120,Subscriber,1974.0,1
286,2014-07-17 16:35:03,2014-07-17 16:39:49,510,W 51 St & 6 Ave,40.7606597,-73.98042047,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21419,Subscriber,1974,1
965,2014-07-13 18:12:18,2014-07-13 18:28:23,483,E 12 St & 3 Ave,40.73223272,-73.98889957,164,E 47 St & 2 Ave,40.75323098,-73.97032517,14900,Subscriber,1986,1
403,2014-10-08 08:03:44,2014-10-08 08:10:27,462,W 22 St & 10 Ave,40.74691959,-74.00451887,444,Broadway & W 24 St,40.742354299999995,-73.98915076,18476,Subscriber,1984.0,1
501,2014-09-15 12:10:31,2014-09-15 12:18:52,368,Carmine St & 6 Ave,40.73038599,-74.00214988,237,E 11 St & 2 Ave,40.73047309,-73.98672378,20075,Subscriber,1978.0,2
213,2014-02-03 16:56:44,2014-02-03 17:00:17,289,Monroe St & Classon Ave,40.684568299999995,-73.95881081,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,15216,Subscriber,1984,1
733,2014-09-30 08:53:14,2014-09-30 09:05:27,250,Lafayette St & Jersey St,40.72456089,-73.99565293,463,9 Ave & W 16 St,40.74206539,-74.00443172,17802,Subscriber,1982.0,2
714,2014-04-15 12:33:40,2014-04-15 12:45:34,497,E 17 St & Broadway,40.73704984,-73.99009296,463,9 Ave & W 16 St,40.74206539,-74.00443172,17954,Subscriber,1984,2
232,2014-03-17 07:43:56,2014-03-17 07:47:48,495,W 47 St & 10 Ave,40.76269882,-73.99301222,173,Broadway & W 49 St,40.76064679,-73.98442659,19514,Subscriber,1986,1
1727,2014-04-17 15:36:22,2014-04-17 16:05:09,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,466,W 25 St & 6 Ave,40.74395411,-73.99144871,21494,Subscriber,1962,2
281,2014-08-18 18:50:35,2014-08-18 18:55:16,403,E 2 St & 2 Ave,40.72502876,-73.99069656,445,E 10 St & Avenue A,40.72740794,-73.98142006,16720,Subscriber,1955,1
1480,2014-01-16 19:14:23,2014-01-16 19:39:03,450,W 49 St & 8 Ave,40.76227205,-73.98788205,464,E 56 St & 3 Ave,40.75934501,-73.96759673,16874,Subscriber,1948,1
410,2014-12-04 21:08:19,2014-12-04 21:15:09,316,Fulton St & William St,40.70955958,-74.00653609,146,Hudson St & Reade St,40.71625008,-74.0091059,19657,Subscriber,1990.0,1
234,2014-08-05 14:20:20,2014-08-05 14:24:14,446,W 24 St & 7 Ave,40.74487634,-73.99529885,444,Broadway & W 24 St,40.742354299999995,-73.98915076,15377,Subscriber,1957,1
1093,2014-08-09 18:45:31,2014-08-09 19:03:44,330,Reade St & Broadway,40.71450451,-74.00562789,405,Washington St & Gansevoort St,40.739323,-74.008119,16934,Customer,\N,0
495,2014-11-12 19:14:22,2014-11-12 19:22:37,290,2 Ave & E 58 St,40.76020258,-73.96478473,519,Pershing Square North,40.751872999999996,-73.97770600000001,19425,Subscriber,1962.0,1
438,2014-04-30 20:57:59,2014-04-30 21:05:17,432,E 7 St & Avenue A,40.72621788,-73.98379855,531,Forsyth St & Broome St,40.71893904,-73.99266288,20982,Customer,\N,0
1351,2014-01-25 11:11:24,2014-01-25 11:33:55,361,Allen St & Hester St,40.71605866,-73.99190759,402,Broadway & E 22 St,40.740343200000005,-73.98955109,20237,Subscriber,1964,1
515,2014-01-07 19:48:49,2014-01-07 19:57:24,402,Broadway & E 22 St,40.740343200000005,-73.98955109,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20683,Subscriber,1968,1
710,2014-07-23 15:04:31,2014-07-23 15:16:21,484,W 44 St & 5 Ave,40.75500254,-73.98014437,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,17997,Customer,\N,0
388,2014-07-22 17:49:36,2014-07-22 17:56:04,490,8 Ave & W 33 St,40.751551,-73.993934,267,Broadway & W 36 St,40.75097711,-73.98765428,21464,Subscriber,1983,1
673,2014-05-27 06:44:52,2014-05-27 06:56:05,342,Columbia St & Rivington St,40.71739973,-73.98016555,386,Centre St & Worth St,40.71494807,-74.00234482,21286,Subscriber,1973,2
271,2014-06-04 17:47:35,2014-06-04 17:52:06,461,E 20 St & 2 Ave,40.73587678,-73.98205027,511,E 14 St & Avenue B,40.72938685,-73.97772429,19995,Subscriber,1987,1
1244,2014-08-23 08:14:49,2014-08-23 08:35:33,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,248,Laight St & Hudson St,40.72185379,-74.00771779,19125,Customer,\N,0
416,2014-09-04 18:41:39,2014-09-04 18:48:35,455,1 Ave & E 44 St,40.75001986,-73.96905301,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,15559,Customer,,0
394,2014-11-25 15:24:23,2014-11-25 15:30:57,212,W 16 St & The High Line,40.74334935,-74.00681753,458,11 Ave & W 27 St,40.751396,-74.00522600000001,16235,Subscriber,1977.0,1
255,2014-09-07 19:32:53,2014-09-07 19:37:08,147,Greenwich St & Warren St,40.71542197,-74.01121978,330,Reade St & Broadway,40.71450451,-74.00562789,19538,Subscriber,1984.0,2
220,2014-08-27 18:55:13,2014-08-27 18:58:53,483,E 12 St & 3 Ave,40.73223272,-73.98889957,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17048,Subscriber,1978,2
555,2014-12-04 12:13:42,2014-12-04 12:22:57,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16208,Subscriber,1968.0,1
515,2014-11-15 23:13:12,2014-11-15 23:21:47,408,Market St & Cherry St,40.71076228,-73.99400398,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,16058,Subscriber,1990.0,1
1053,2014-04-29 15:46:46,2014-04-29 16:04:19,382,University Pl & E 14 St,40.73492695,-73.99200509,479,9 Ave & W 45 St,40.76019252,-73.9912551,17515,Customer,\N,0
732,2014-10-09 11:48:44,2014-10-09 12:00:56,168,W 18 St & 6 Ave,40.73971301,-73.99456405,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,14921,Subscriber,1973.0,1
